Ad,Day,Status,Spend,Net Revenue,Net ROAS,NC Net ROAS,Cost /<BR># SC Trials,CPA,NC CPA,Net Loss<BR>Per Trial,Fixed Refund<BR>NLPT,NC %,Gross Revenue,Gross<BR>ROAS,CVR,NC CVR%,RC CVR%,AOV,NC AOV,RC AOV,CPC,CTR,CPM,Orders,# SC Trials<BR>Started,NC Orders,Clicks,Impressions,Fixed Refund<BR>Net Revenue
357-0058-v0001-9x16-nn-vd-0min-gcarry-clev-cclev-x-09192025-sca,2026-03-14,Active,425.37,368.1585,1.8655017984343043,1.8655017984343043,106.3425,106.3425,106.3425,92.039625,66.159625,1.0,1294.0,3.0420575028798456,0.012861736334405145,0.012861736334405145,0.0,323.5,323.5,,1.3677491961414792,0.018737197252681047,25.62778648029883,4,4,4,311,16598,264.6385
sf1-0476-v0002-fb-9x16-60s-nn-xx-aip-pega-mm-co-us-20260219-sca,2026-03-14,Active,267.1,243.31349999999992,1.91094533882441,1.91094533882441,53.42,53.42,53.42,48.66269999999999,32.102699999999984,1.0,1035.0,3.8749532010482963,0.03125,0.03125,0.0,207.0,207.0,,1.669375,0.010974689622059126,18.320872487824957,5,5,5,160,14579,160.5134999999999
dqfe-0027-v0005-fb-9x16-180s-nn-xx-sad-erla-dr-ch-us-20260306-sca,2026-03-14,Active,285.01,88.86379999999997,1.3117918669520368,1.3117918669520368,142.505,142.505,142.505,44.431899999999985,27.55189999999999,1.0,422.0,1.4806498017613416,0.008620689655172414,0.008620689655172414,0.0,211.0,211.0,,1.2284913793103447,0.04405620964679073,54.122673756171665,2,2,2,232,5266,55.10379999999998
357-0092-v0003-fb-9x16-180s-nn-xx-bvo-mult-mm-co-us-20260310,2026-03-14,Inactive,31.36,133.22808333333336,5.24834449404762,5.24834449404762,31.36,31.36,31.36,133.22808333333336,113.30808333333333,1.0,249.0,7.940051020408164,0.16666666666666666,0.16666666666666666,0.0,249.0,249.0,,5.226666666666667,0.007434944237918215,38.85997521685254,1,1,1,6,807,113.30808333333333
clst-i190-v0003-1080x1350-nn-img-x-x-cmrn-cf-x-08062025-sca,2026-03-14,Active,21.42,64.20824999999999,3.9975840336134447,3.9975840336134447,21.42,21.42,21.42,64.20824999999999,45.08824999999999,1.0,239.0,11.157796451914098,0.058823529411764705,0.058823529411764705,0.0,239.0,239.0,,1.26,0.019630484988452657,24.73441108545035,1,1,1,17,866,45.08824999999999
wdg1-0003-0001-fb-9x16-180s-nn-xx-avo-xxxx-ca-co-us-20260216-sca,2026-03-14,Inactive,672.02,266.1039999999999,1.3959763102288623,1.1607154548971756,112.00333333333333,67.202,84.0025,44.350666666666655,20.654666666666646,0.8,1777.2,2.644564149876492,0.028901734104046242,0.023121387283236993,0.005780346820809248,177.72,184.9,149.0,1.9422543352601156,0.018081103678929764,35.11810200668896,10,6,8,346,19136,123.92799999999988
sf1-i404-v0001-1080x1350-nlc-nlc-20260114-sca,2026-03-14,Active,570.3300009999999,321.6434989999998,1.5639603360090466,1.3227140404279734,63.3700001111111,63.3700001111111,71.29125012499999,35.73816655555553,43.15594433333331,0.8888888888888888,2003.0,3.5120018173478487,0.027522935779816515,0.024464831804281346,0.0030581039755351682,222.55555555555554,222.0,227.0,1.7441284434250761,0.009331659151874894,16.275612151132925,9,9,8,327,35042,388.4034989999998
sf1-0001-v0483-9x16-exp-vd-5min-hank-shne-cshne-06112025-sca,2026-03-14,Active,1302.88,-878.4965000000001,0.32572723504850787,0.32572723504850787,434.29333333333335,434.29333333333335,434.29333333333335,-292.8321666666667,-313.5255,1.0,776.0,0.5956035859020017,0.002938295788442703,0.002938295788442703,0.0,258.6666666666667,258.6666666666667,,1.2760822722820766,0.017152168800188154,21.88757853710984,3,3,3,1021,59526,-940.5765000000001
sf1-0122-v0027-9x16-exp-vd-1min-katr-gerv-cgerv-05222025-sca,2026-03-14,Active,642.99,-74.25299999999993,0.8845191993654646,0.8845191993654646,160.7475,160.7475,160.7475,-18.563249999999982,-40.42325000000001,1.0,1093.0,1.6998709155663385,0.007766990291262136,0.007766990291262136,0.0,273.25,273.25,,1.2485242718446603,0.022525477846301885,28.123605826007086,4,4,4,515,22863,-161.69300000000004
357-0021-v0001-9x16-nnmu-vd-2min-garymc-myrn-mw-x-07042025-sca,2026-03-14,Inactive,1762.68,-1104.3276666666666,0.37349509459081254,0.37349509459081254,440.67,440.67,440.67,-276.08191666666664,-296.0019166666667,1.0,996.0,0.5650486758799101,0.003511852502194908,0.003511852502194908,0.0,249.0,249.0,,1.54756804214223,0.020660257573009252,31.973154362416107,4,4,4,1139,55130,-1184.0076666666669
357-i079-v0007-1080x1350-nlc-nlc-20260202-sca,2026-03-14,Active,194.17000000000002,-29.58191666666667,0.8476493965768828,0.8476493965768828,194.17000000000002,194.17000000000002,194.17000000000002,-29.58191666666667,-49.50191666666669,1.0,249.0,1.2823814183447493,0.015384615384615385,0.015384615384615385,0.0,249.0,249.0,,2.9872307692307696,0.00571227700149398,17.063889621232097,1,1,1,65,11379,-49.50191666666669
357-i004-v0003-1080x1920-nn-img-myrn-cf-06112025-sca,2026-03-14,Active,113.92000000000003,418.64425,4.674896857443819,4.674896857443819,37.97333333333334,37.97333333333334,37.97333333333334,139.54808333333332,118.56141666666666,1.0,787.0,6.908356741573032,0.04,0.04,0.0,262.3333333333333,262.3333333333333,,1.5189333333333337,0.008873639375295788,13.478466635115952,3,3,3,75,8452,355.68424999999996
357-0015-v0005-9x16-nnmu-vd-2min-garymc-mrten-cmrten-summersale2025-06202025-sca,2026-03-14,Active,504.71,-175.5338333333333,0.6522085289902453,0.6522085289902453,252.355,252.355,252.355,-87.76691666666665,-107.68691666666666,1.0,498.0,0.9867052366705633,0.009216589861751152,0.009216589861751152,0.0,249.0,249.0,,2.325852534562212,0.015275235815852457,35.52794593833591,2,2,2,217,14206,-215.37383333333332
357-i079-v0009-nlc-nlc-20260202,2026-03-14,Active,8.847471,155.74061233333333,18.602839538364503,,,8.847471,,,,0.0,249.0,28.143635621976042,0.25,0.0,0.25,249.0,,249.0,2.21186775,0.005427408412483039,12.004709633649933,1,0,0,4,737,135.82061233333332
357-i080-v0004-nlc-nlc-20260210,2026-03-14,Active,235.982182,131.9939846666667,1.5593387752752736,0.6974597909825808,235.982182,117.991091,235.982182,131.9939846666667,88.95398466666668,0.5,538.0,2.279833144351551,0.028985507246376812,0.014492753623188406,0.014492753623188406,269.0,249.0,289.0,3.4200316231884056,0.011590794557366033,39.6408839240719,2,1,1,69,5953,88.95398466666668
357-0061-v0005-9x16-nnmu-vd-1min-mulactr-gbrl-co-x-10022025-sca,2026-03-14,Active,407.7099999999999,-243.12191666666658,0.40368910091323096,0.40368910091323096,407.7099999999999,407.7099999999999,407.7099999999999,-243.12191666666658,-263.04191666666657,1.0,249.0,0.6107282136812932,0.00423728813559322,0.00423728813559322,0.0,249.0,249.0,,1.7275847457627116,0.020692678649715038,35.74835598421744,1,1,1,236,11405,-263.04191666666657
357-0034-v0005-9x16-nnvo-vd-0min-vocogle-clev-co-x-07242025-sca,2026-03-14,Inactive,55.17,109.41808333333334,2.9832895293335753,2.9832895293335753,55.17,55.17,55.17,109.41808333333334,89.49808333333333,1.0,249.0,4.513322457857531,0.038461538461538464,0.038461538461538464,0.0,249.0,249.0,,2.121923076923077,0.019892884468247895,42.21117061973986,1,1,1,26,1307,89.49808333333333
ghd-i001-v0002-1080x1350-nlc-nlc-20260120,2026-03-14,Active,253.77,-89.18191666666667,0.6485718695406602,0.6485718695406602,253.77,253.77,253.77,-89.18191666666667,-109.10191666666668,1.0,249.0,0.9812034519446743,0.004608294930875576,0.004608294930875576,0.0,249.0,249.0,,1.169447004608295,0.020560924767860526,24.044911881751,1,1,1,217,10554,-109.10191666666668
dqfe-0020-v0004-fb-9x16-180s-nnmu-xx-gru-erla-jr-ch-us-20260213-sca,2026-03-14,Active,111.28999999999999,262.5838,3.359455476682541,3.359455476682541,55.644999999999996,55.644999999999996,55.644999999999996,131.2919,114.41189999999999,1.0,422.0,3.7918950489711567,0.016666666666666666,0.016666666666666666,0.0,211.0,211.0,,0.9274166666666666,0.05023022185014651,46.584344914190034,2,2,2,120,2389,228.82379999999998
sf1-0283-v0003-9x16-nnmu-vd-6min-hank-clev-cclev-05282025.mp4-sca,2026-03-14,Active,120.75,-21.959999999999994,0.818136645962733,0.818136645962733,120.75,120.75,120.75,-21.959999999999994,-36.92,1.0,187.0,1.5486542443064182,0.014084507042253521,0.014084507042253521,0.0,187.0,187.0,,1.7007042253521127,0.0142570281124498,24.246987951807228,1,1,1,71,4980,-36.92
sf1-i404-v0001-1080x1350-nlc-nlc-20260114-rtg,2026-03-14,Active,182.19,114.18000000000006,1.6267083813601189,1.6267083813601189,60.73,60.73,60.73,38.060000000000024,23.100000000000023,1.0,561.0,3.079203029804051,0.02727272727272727,0.02727272727272727,0.0,187.0,187.0,,1.6562727272727273,0.013521819299323909,22.39582052858021,3,3,3,110,8135,69.30000000000007
357-i023-v004,2026-03-14,Active,398.460103,135.89414699999998,1.3410483156954862,1.3410483156954862,199.2300515,199.2300515,199.2300515,67.94707349999999,32.98707350000001,1.0,874.0,2.1934441953401795,0.007782101167315175,0.007782101167315175,0.0,437.0,437.0,,1.5504284163424125,0.024341731388520554,37.74011204773631,2,2,2,257,10558,65.97414700000002
sf1-0266-v0003-9x16-nn-vd-0min-catonb-hinsch-dhinsch-05212025,2026-03-14,Active,124.175207,128.66829300000003,2.036183438776148,1.108031170827845,62.0876035,62.0876035,124.175207,64.33414650000002,43.774146500000015,0.5,514.0,4.139312608514516,0.012269938650306749,0.006134969325153374,0.006134969325153374,257.0,227.0,287.0,0.7618110858895706,0.008516641412821987,6.488071842834004,2,2,1,163,19139,87.54829300000003
sf1-i406-v0002-1080x1920-nlc-nlc-20260206-sca,2026-03-14,Active,21.05,94.20350000000002,5.475225653206651,5.475225653206651,21.05,21.05,21.05,94.20350000000002,71.24350000000001,1.0,287.0,13.634204275534442,0.09090909090909091,0.09090909090909091,0.0,287.0,287.0,,1.9136363636363638,0.008566978193146417,16.394080996884735,1,1,1,11,1284,71.24350000000001
dqfe-0036-v0003-fb-9x16-180s-jo-ch-20260127-sca,2026-03-14,Active,2092.58,664.1826999999998,1.3173989524892715,1.2863415974538608,130.78625,123.09294117647059,130.78625,41.51141874999999,26.28141875,0.9411764705882353,3046.0,1.455619378948475,0.013322884012539185,0.012539184952978056,0.0007836990595611285,179.1764705882353,186.1875,67.0,1.6399529780564264,0.03987873863174673,65.3992561802669,17,16,16,1276,31997,420.5027
357-i001-v0001-1080x1350-nn-img-jdmr-cf-06102025-sca,2026-03-14,Active,381.5300000000001,15.234249999999918,1.0399293633528162,1.0399293633528162,190.76500000000004,190.76500000000004,190.76500000000004,7.617124999999959,-18.262875000000037,1.0,647.0,1.6958037375828896,0.008695652173913044,0.008695652173913044,0.0,323.5,323.5,,1.6588260869565221,0.009340480831708901,15.494233268356078,2,2,2,230,24624,-36.52575000000007
357-0015-v0001-9x16-nnmu-vd-2min-garymc-mrten-cmrten-x-06202025-sca,2026-03-14,Inactive,338.27,-173.68191666666664,0.4865583212621082,0.4865583212621082,338.27,338.27,338.27,-173.68191666666664,-193.60191666666665,1.0,249.0,0.7360983829485322,0.008771929824561403,0.008771929824561403,0.0,249.0,249.0,,2.967280701754386,0.017837584102644344,52.929119073697386,1,1,1,114,6391,-193.60191666666665
dqfe-0027-v0003-fb-9x16-180s-nn-xx-sad-erla-dr-ch-us-20260306,2026-03-14,Active,371.92,437.90759999999995,2.1774241772424174,1.924439664443966,74.384,61.98666666666667,74.384,87.58151999999998,73.05351999999999,0.8333333333333334,908.0,2.4413852441385244,0.0375,0.03125,0.00625,151.33333333333334,162.2,97.0,2.3245,0.03363464368299348,78.18372924111836,6,5,5,160,4757,365.26759999999996
pgf-0010-v0003-fb-9x16-180s-jk-ch-20260204,2026-03-14,Inactive,239.58,68.5680833333333,1.2862011993210338,,239.58,239.58,,68.5680833333333,36.808083333333315,0.0,397.0,1.6570665330995908,0.005154639175257732,0.0,0.005154639175257732,397.0,,397.0,1.2349484536082476,0.04217391304347826,52.082608695652176,1,1,0,194,4600,36.808083333333315
357-0074-v0004-fb-9x16-60s-ae-co-20260116-sca,2026-03-14,Active,85.04999999999998,282.92616666666675,4.326586321771508,4.326586321771508,42.52499999999999,42.52499999999999,42.52499999999999,141.46308333333337,119.94308333333335,1.0,538.0,6.325690770135216,0.05128205128205128,0.05128205128205128,0.0,269.0,269.0,,2.18076923076923,0.013834693153600568,30.170273146505846,2,2,2,39,2819,239.8861666666667
357-i078-v0001-nlc-nlc-20260114,2026-03-14,Active,277.776648,-113.18856466666668,0.5925195098953506,0.5925195098953506,277.776648,277.776648,277.776648,-113.18856466666668,-133.1085646666667,1.0,249.0,0.8964036458529083,0.005235602094240838,0.005235602094240838,0.0,249.0,249.0,,1.454328,0.02079930306000218,30.24900882064685,1,1,1,191,9183,-133.1085646666667
357-i078-v0001-nlc-nlc-20260114-open,2026-03-14,Active,310.691465,163.67278500000003,1.5268016776708047,1.5268016776708047,155.3457325,155.3457325,155.3457325,81.83639250000002,52.756392500000004,1.0,727.0,2.339941974266979,0.004901960784313725,0.004901960784313725,0.0,363.5,363.5,,0.7614986887254902,0.035758106923751094,27.22975153374233,2,2,2,408,11410,105.51278500000001
357-i079-v0007-nlc-nlc-20260202,2026-03-14,Active,457.421952,142.73038133333336,1.3120322072634882,0.7196335139304086,152.473984,152.473984,228.710976,47.57679377777779,22.616793777777787,0.6666666666666666,936.0,2.046250723008589,0.015228426395939087,0.01015228426395939,0.005076142131979695,312.0,249.0,438.0,2.321938842639594,0.018342644320297953,42.59049832402234,3,3,2,197,10740,67.85038133333336
sf1-0450-v0007-9x16-nn-vd-0min-catonb-mrten-wm-x-10312025-sca,2026-03-14,Active,294.42999999999995,1.9400000000001114,1.0065890024793673,1.0065890024793673,98.14333333333332,98.14333333333332,98.14333333333332,0.6466666666667038,-14.313333333333295,1.0,561.0,1.9053764901674426,0.016129032258064516,0.016129032258064516,0.0,187.0,187.0,,1.5829569892473117,0.01503151769839987,23.794245999676736,3,3,3,186,12374,-42.939999999999884
357-0073-v0003-fb-9x16-60s-mm-mm-20260105-rtn,2026-03-14,Active,18.06,146.52808333333334,9.11340439276486,,18.06,18.06,,146.52808333333334,126.60808333333333,0.0,249.0,13.787375415282392,0.14285714285714285,0.0,0.14285714285714285,249.0,,249.0,2.5799999999999996,0.03255813953488372,83.99999999999999,1,1,0,7,215,126.60808333333333
357-0016-v0006-9x16-nnmu-vd-1min-sparris-hinsch-dhinsch-summersale2025-06192025-sca,2026-03-14,Active,325.87,3.306166666666684,1.0101456613578013,1.0101456613578013,162.935,162.935,162.935,1.653083333333342,-18.266916666666674,1.0,498.0,1.5282167735600085,0.011363636363636364,0.011363636363636364,0.0,249.0,249.0,,1.851534090909091,0.015150210897822158,28.051131961780147,2,2,2,176,11617,-36.53383333333335
357-i038-v0002-1080x1350-nn-img-x-x-ednlc-cwnlc-nlcad-09172025-sca,2026-03-14,Active,8.15,156.4380833333333,20.19485685071574,20.19485685071574,8.15,8.15,8.15,156.4380833333333,136.51808333333332,1.0,248.99999999999997,30.5521472392638,0.125,0.125,0.0,248.99999999999997,248.99999999999997,,1.01875,0.0136986301369863,13.955479452054794,1,1,1,8,584,136.51808333333332
sf1-0289-v0004-9x16-nn-vd-0min-catonb-hinsch-chinsch-x-07112025-sca,2026-03-14,Active,134.09,-18.836499999999987,0.8595234543963011,0.8595234543963011,134.09,134.09,134.09,-18.836499999999987,-41.796499999999995,1.0,287.0,2.140353493921993,0.016666666666666666,0.016666666666666666,0.0,287.0,287.0,,2.2348333333333334,0.011607661056297156,25.941187850648095,1,1,1,60,5169,-41.796499999999995
sf1-0005-v0064,2026-03-14,Active,139.068163,-40.27816299999999,0.71037107177435,0.71037107177435,139.068163,139.068163,139.068163,-40.27816299999999,-55.238163,1.0,187.0,1.344664342765497,0.004739336492890996,0.004739336492890996,0.0,187.0,187.0,,0.6590908199052132,0.008115384615384615,5.3487754999999995,1,1,1,211,26000,-55.238163
357-0084-v0001-fb-9x16-60s-nn-xx-aio-xxxx-ae-co-us-20260227,2026-03-14,Inactive,274.85,-110.26191666666668,0.5988287550785276,0.5988287550785276,274.85,274.85,274.85,-110.26191666666668,-130.1819166666667,1.0,249.0,0.905948699290522,0.015873015873015872,0.015873015873015872,0.0,249.0,249.0,,4.362698412698413,0.013589301121656601,59.28602243313202,1,1,1,63,4636,-130.1819166666667
357-0002-v0003-9x16-nn-vd-1min-garymc-hinsch-co-06102025-sca,2026-03-14,Active,216.76999999999998,-52.18191666666664,0.7592751918315881,0.7592751918315881,216.76999999999998,216.76999999999998,216.76999999999998,-52.18191666666664,-72.10191666666665,1.0,249.0,1.1486829358306039,0.009259259259259259,0.009259259259259259,0.0,249.0,249.0,,2.0071296296296293,0.026380068392769906,52.94821690278456,1,1,1,108,4094,-72.10191666666665
357-i001-v0001-1080x1350-nn-img-jdmr-cf-06102025-rtn,2026-03-14,Active,22.06,142.52808333333337,7.4609285282562725,,,22.06,,,,0.0,249.00000000000003,11.287398005439712,0.04,0.0,0.04,249.00000000000003,,249.00000000000003,0.8824,0.017265193370165747,15.234806629834253,1,0,0,25,1448,122.60808333333338
357-i023-v0003-1080x1350-nn-img-x-x-ednlc-cwnlc-nclad-07312025-rtg,2026-03-14,Active,106.420001,58.168082333333345,1.5465897555604546,1.5465897555604546,106.420001,106.420001,106.420001,58.168082333333345,38.24808233333333,1.0,249.0,2.3397857325710794,0.012987012987012988,0.012987012987012988,0.0,249.0,249.0,,1.382077935064935,0.010925085130533484,15.099319097616345,1,1,1,77,7048,38.24808233333333
clst-0271-v0004-xx-9x16-30s-nn-xx-aip-coha-jr-co-us-20260312,2026-03-14,Inactive,10.11,68.72749999999999,7.797972304648862,7.797972304648862,10.11,10.11,10.11,68.72749999999999,57.60749999999999,1.0,139.0,13.748763600395648,0.3333333333333333,0.3333333333333333,0.0,139.0,139.0,,3.3699999999999997,0.00974025974025974,32.824675324675326,1,1,1,3,308,57.60749999999999
sf1-0450-v0007-9x16-nn-vd-0min-catonb-mrten-wm-x-10312025,2026-03-14,Active,18.868786,79.921214,5.235630951562014,5.235630951562014,18.868786,18.868786,18.868786,79.921214,64.961214,1.0,187.0,9.910547504222052,0.043478260869565216,0.043478260869565216,0.0,187.0,187.0,,0.8203820000000001,0.005612493899463153,4.6043889702293805,1,1,1,23,4098,64.961214
357-0033-v0001-9x16-nn-vd-1min-garymc-mrten-cmrten-x-07102025-sca,2026-03-14,Active,730.6700000000001,-295.10575000000006,0.5961162357835958,0.5961162357835958,365.33500000000004,365.33500000000004,365.33500000000004,-147.55287500000003,-175.03287500000002,1.0,687.0,0.9402329368935359,0.004705882352941176,0.004705882352941176,0.0,343.5,343.5,,1.7192235294117648,0.013409478134662712,23.053890326244716,2,2,2,425,31694,-350.06575000000004
sf1-i404-v0005-1080x1350-nlc-nlc-20260114-sca,2026-03-14,Active,179.45,140.9815833333334,1.7856315593944463,1.7856315593944463,89.725,89.725,89.725,70.4907916666667,43.970791666666685,1.0,663.0,3.694622457509056,0.025,0.025,0.0,331.5,331.5,,2.243125,0.010323912762937154,23.1578268163634,2,2,2,80,7749,87.94158333333337
sf1-i393-v0010-1080x1350-20251212-xmas-rtg,2026-03-14,Active,185.58,12.0,1.0646621403168446,1.0646621403168446,92.79,92.79,92.79,6.0,-8.960000000000008,1.0,374.0,2.0153033732083196,0.017543859649122806,0.017543859649122806,0.0,187.0,187.0,,1.6278947368421053,0.013585984983911333,22.116553450125135,2,2,2,114,8391,-17.920000000000016
357-i053-v0005-1080x1350-nn-img-x-x-ednlc-cwnlc-nlcad-10082025-sca,2026-03-14,Active,313.07000000000005,219.49424999999997,1.7011027885137509,1.7011027885137509,104.35666666666668,104.35666666666668,104.35666666666668,73.16474999999998,52.17808333333331,1.0,787.0,2.5138148018015136,0.014925373134328358,0.014925373134328358,0.0,262.3333333333333,262.3333333333333,,1.5575621890547267,0.014014781759866127,21.828894157021338,3,3,3,201,14342,156.53424999999993
357-0087-v0005-fb-9x16-180s-nn-af-aio-xxxx-ae-co-us-20260225-rtg,2026-03-14,Active,203.14000000000001,-38.55191666666667,0.8102199632437399,0.8102199632437399,203.14000000000001,203.14000000000001,203.14000000000001,-38.55191666666667,-58.47191666666669,1.0,249.0,1.2257556365068425,0.006896551724137931,0.006896551724137931,0.0,249.0,249.0,,1.4009655172413795,0.023758807144027526,33.285269539570706,1,1,1,145,6103,-58.47191666666669
357-i023-v0002-1080x1350-nn-img-x-x-ednlc-cwnlc-nclad-07312025-rtg,2026-03-14,Inactive,172.16000000000003,-7.571916666666681,0.9560181420384138,0.9560181420384138,172.16000000000003,172.16000000000003,172.16000000000003,-7.571916666666681,-27.491916666666697,1.0,249.0,1.4463289962825276,0.008928571428571428,0.008928571428571428,0.0,249.0,249.0,,1.5371428571428574,0.016234236845919698,24.954341208870858,1,1,1,112,6899,-27.491916666666697
sf1-i374-v0001-1080x1350-nn-img-x-x-ednlc-cwnlc-nlcad-09232025-rtg,2026-03-14,Active,74.05,196.28000000000003,3.6506414584740043,3.6506414584740043,37.025,37.025,37.025,98.14000000000001,80.18,1.0,449.0,6.063470627954085,0.07142857142857142,0.07142857142857142,0.0,224.5,224.5,,2.644642857142857,0.010313075506445672,27.2744014732965,2,2,2,28,2715,160.36
